資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長さ	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
20-045-01	保延本法華経単字	5460	5460	復	復	復	復			1	1	〔朱〕平濁	平濁							11944	「坊」字反切上字
20-045-01	保延本法華経単字	5461	5461	香	香	香	香			1	1	〔朱〕去	去							11944	「坊」字反切下字
20-045-01	保延本法華経単字	5462	5462	舞	舞	舞	舞			1	1	平	平	フ	フ	復[平濁]有[平]				12011	
20-045-01	保延本法華経単字	5463	5463	復	復	復	復			1	1	〔朱〕平濁	平濁							12011	「舞」字反切上字
20-045-01	保延本法華経単字	5464	5464	有	有	有	有			1	1	〔朱〕平	平							12011	「舞」字反切下字
20-045-01	保延本法華経単字	5465	5465	窟	窟	窟	窟			1	1	入	入	クツ	クツ	久[平]出[入]				12012	
20-045-01	保延本法華経単字	5466	5466	久	久	久	久			1	1	〔朱〕平	平							12012	「窟」字反切上字
20-045-01	保延本法華経単字	5467	5467	出	出	出	出			1	1	〔朱〕入	入							12012	「窟」字反切下字
20-045-01	保延本法華経単字	5468	5468	兼	兼	兼	兼			1	1	去	去	ケム	ケム	古[平]閻[去]・去[平]○				12013	
20-045-01	保延本法華経単字	5469	5469	古	古	古	古			1	1	〔朱〕平	平							12013	「兼」字反切上字
20-045-01	保延本法華経単字	5470	5470	閻	閻	閻	閻			1	1	〔朱〕去	去							12013	「兼」字反切下字
20-045-01	保延本法華経単字	5471	5471	去	去	去	去			1	1	〔朱〕平	平							12013	「兼」字反切上字
20-045-01	保延本法華経単字	5472	5472	蔔	蔔	蔔	蔔			1	1	入	入	フク	フク	普[平]宿[入]				12014	
20-045-01	保延本法華経単字	5473	5473	普	普	普	普			1	1	〔朱〕平	平							12014	「蔔」字反切上字
20-045-01	保延本法華経単字	5474	5474	宿	宿	宿	宿			1	1	〔朱〕入	入							12014	「蔔」字反切下字
20-045-01	保延本法華経単字	5475	5475	謙	謙	謙	謙			1	1			ケン	ケン	加[去]念[平]・去[平]○				12021	
20-045-01	保延本法華経単字	5476	5476	加	加	加	加			1	1	〔朱〕去	去							12021	「謙」字反切上字
20-045-01	保延本法華経単字	5477	5477	念	念	念	念			1	1	〔朱〕平	平							12021	「謙」字反切下字
20-045-01	保延本法華経単字	5478	5478	去	去	去	去			1	1	〔朱〕平	平							12021	「謙」字反切上字
20-045-01	保延本法華経単字	5479	5479	巷	巷	巷	巷			1	1	平	平	カウ	カウ	加[去]放[平]・去[平]央[平]				12033	
20-045-01	保延本法華経単字	5480	5480	加	加	加	加			1	1	〔朱〕去	去							12033	「巷」字反切上字
20-045-01	保延本法華経単字	5481	5481	放	放	放	放			1	1	〔朱〕平	平							12033	「巷」字反切下字
20-045-01	保延本法華経単字	5482	5482	去	去	去	去			1	1	〔朱〕平	平							12033	「巷」字反切上字
20-045-01	保延本法華経単字	5483	5483	央	央	央	央			1	1	〔朱〕平	平							12033	「巷」字反切下字
20-045-01	保延本法華経単字	5484	5484	陌	陌	陌	陌			1	1	入	入	ハク	ハク	普[平]各[入]				12034	
20-045-01	保延本法華経単字	5485	5485	普	普	普	普			1	1	〔朱〕平	平							12034	「陌」字反切上字
20-045-01	保延本法華経単字	5486	5486	各	各	各	各			1	1	〔朱〕入	入							12034	「陌」字反切下字
20-045-01	保延本法華経単字	5487	5487	卵	卵	卵	卵			1	1	去	去	ラム	ラム	羅[去]丹[去]・洛[上]○				12111	
20-045-01	保延本法華経単字	5488	5488	羅	羅	羅	羅			1	1	〔朱〕去	去							12111	「卵」字反切上字
20-045-01	保延本法華経単字	5489	5489	丹	丹	丹	丹			1	1	〔朱〕去	去							12111	「卵」字反切下字
20-045-01	保延本法華経単字	5490	5490	洛	洛	洛	洛			1	1	〔朱〕上	上							12111	「卵」字反切上字
20-045-01	保延本法華経単字	5491	5491	訓	訓	訓	訓			1	1	平	平	クム	クム	古[平]雲[平]・去[平]○				12112	
20-045-01	保延本法華経単字	5492	5492	古	古	古	古			1	1	〔朱〕平	平							12112	「訓」字反切上字
20-045-01	保延本法華経単字	5493	5493	雲	雲	雲	雲			1	1	〔朱〕平	平							12112	「訓」字反切下字
20-045-01	保延本法華経単字	5494	5494	去	去	去	去			1	1	〔朱〕平	平							12112	「訓」字反切上字
20-045-01	保延本法華経単字	5495	5495	_	_	_	_			1	1	上	上	ヲム	ヲム	王[去]根[去]				12113	
20-045-01	保延本法華経単字	5496	5496	王	王	王	王			1	1	〔朱〕去	去							12113	「_」字反切上字
20-045-01	保延本法華経単字	5497	5497	根	根	根	根			1	1	〔朱〕去	去							12113	「_」字反切下字
20-045-01	保延本法華経単字	5498	5498	舌	舌	舌	舌			1	1	入	入	セチ	セチ	自[上濁]滅[平][入]・時[上濁]○				12114	
20-045-01	保延本法華経単字	5499	5499	自	自	自	自			1	1	〔朱〕上濁	上濁							12114	「舌」字反切上字
20-045-01	保延本法華経単字	5500	5500	滅	滅	滅	滅			1	1	〔朱〕平・〔朱〕入	平・入							12114	「舌」字反切上字
20-045-01	保延本法華経単字	5501	5501	時	時	時	時			1	1	〔朱〕上濁	上濁							12114	「舌」字反切上字
20-045-01	保延本法華経単字	5502	5502	踈	踈	踈	踈			1	1	上	上	ソ	ソ	作[平]居[去]・祖[去]○				12121	
20-045-01	保延本法華経単字	5503	5503	作	作	作	作			1	1	〔朱〕平	平							12121	「踈」字反切上字
20-045-01	保延本法華経単字	5504	5504	居	居	居	居			1	1	〔朱〕去	去							12121	「踈」字反切下字
20-045-01	保延本法華経単字	5505	5505	祖	祖	祖	祖			1	1	〔朱〕去	去							12121	「踈」字反切上字
20-045-01	保延本法華経単字	5506	5506	脣	脣	脣	脣			1	1	平	平	シム	シム	色[入]忍[平]				12122	
20-045-01	保延本法華経単字	5507	5507	色	色	色	色			1	1	〔朱〕入	入							12122	「脣」字反切上字
20-045-01	保延本法華経単字	5508	5508	忍	忍	忍	忍			1	1	〔朱〕平	平							12122	「脣」字反切下字
20-045-01	保延本法華経単字	5509	5509	_	_	_	_			1	1	平	平	ケン・ケン	ケン・ケン	古[平]仙[平]・去[平]○				12123	仮名注、下方の「ケン」は薄墨
20-045-01	保延本法華経単字	5510	5510	古	古	古	古			1	1	〔朱〕平	平							12123	「_」字反切上字
20-045-01	保延本法華経単字	5511	5511	仙	仙	仙	仙			1	1	〔朱〕平	平							12123	「_」字反切下字
20-045-01	保延本法華経単字	5512	5512	去	去	去	去			1	1	〔朱〕平	平							12123	
20-045-01	保延本法華経単字	5513	5513	縮	縮	縮	縮			1	1	入	入	スク	スク	此[平]竹[入]				12124	
20-045-01	保延本法華経単字	5514	5514	此	此	此	此			1	1	〔朱〕平	平							12124	「縮」字反切上字
20-045-01	保延本法華経単字	5515	5515	竹	竹	竹	竹			1	1	〔朱〕入	入							12124	「縮」字反切下字
20-045-01	保延本法華経単字	5516	5516	澀	澀	澀	澀			1	1	入	入	シフ	シフ	此[平]入[入]				12131	
20-045-01	保延本法華経単字	5517	5517	此	此	此	此			1	1	〔朱〕平	平							12131	「澁」字反切上字
20-045-01	保延本法華経単字	5518	5518	入	入	入	入			1	1	〔朱〕入	入							12131	「澁」字反切下字
20-045-01	保延本法華経単字	5519	5519	_	_	_	_			1	1	平	平	シム	シム	古[平]忍[平]・之[去]忍[平]				12132	
20-045-01	保延本法華経単字	5520	5520	古	古	古	古			1	1	〔朱〕平	平							12132	「_」字反切上字
20-045-01	保延本法華経単字	5521	5521	忍	忍	忍	忍			1	1	〔朱〕平	平							12132	「_」字反切下字
20-045-01	保延本法華経単字	5522	5522	之	之	之	之			1	1	〔朱〕去	去							12132	「_」字反切上字
20-045-01	保延本法華経単字	5523	5523	忍	忍	忍	忍			1	1	〔朱〕平	平							12132	「_」字反切下字
20-045-01	保延本法華経単字	5524	5524	_	_	_	_			1	1	平	平	クワ	クワ	果[平]阿[平]・過[平]○				12133	
20-045-01	保延本法華経単字	5525	5525	果	果	果	果			1	1	〔朱〕平	平							12133	「_」字反切上字
20-045-01	保延本法華経単字	5526	5526	阿	阿	阿	阿			1	1	〔朱〕平	平							12133	「_」字反切下字
20-045-01	保延本法華経単字	5527	5527	過	過	過	過			1	1	〔朱〕平	平							12133	「_」字反切上字
20-045-01	保延本法華経単字	5528	5528	_	_	_	_			1	1	平	平	ヘン	ヘン	普[平]仙[平]				12134	
20-045-01	保延本法華経単字	5529	5529	普	普	普	普			1	1	〔朱〕平	平							12134	「_」字反切上字
20-045-01	保延本法華経単字	5530	5530	仙	仙	仙	仙			1	1	〔朱〕平	平							12134	「_」字反切下字
20-045-01	保延本法華経単字	5531	5531	_	_	_	_			1	1	平	平	タイ	タイ	土[平濁]界[平]				12141	
20-045-01	保延本法華経単字	5532	5532	土	土	土	土			1	1	〔朱〕平濁	平濁							12141	「_」字反切上字
20-045-01	保延本法華経単字	5533	5533	界	界	界	界			1	1	〔朱〕平	平							12141	「_」字反切下字
20-045-01	保延本法華経単字	5534	5534	戻	戻	戻	戻			1	1	平	平	ライ	ライ	力[入]帝[平]				12142	
20-045-01	保延本法華経単字	5535	5535	力	力	力	力			1	1	〔朱〕入	入							12142	「戻」字反切上字
20-045-01	保延本法華経単字	5536	5536	帝	帝	帝	帝			1	1	〔朱〕平	平							12142	「戻」字反切下字
20-045-01	保延本法華経単字	5537	5537	_	_	_	_			1	1	去	去	クヱ	クヱ	円[去]阿[上]				12143	
20-045-01	保延本法華経単字	5538	5538	圓	円	圓	円			1	1	〔朱〕去	去							12143	「_」字反切上字
20-045-01	保延本法華経単字	5539	5539	阿	阿	阿	阿			1	1	〔朱〕上	上							12143	「_」字反切下字
20-045-01	保延本法華経単字	5540	5540	圓	圓	圓	圓			1	1	上	上	ヱン	ヱン	往[平]山[去]・○千[去]				12144	
20-045-01	保延本法華経単字	5541	5541	往	往	往	往			1	1	〔朱〕平	平							12144	「圓」字反切上字
20-045-01	保延本法華経単字	5542	5542	山	山	山	山			1	1	〔朱〕去	去							12144	「圓」字反切下字
20-045-01	保延本法華経単字	5543	5543	千	千	千	千			1	1	〔朱〕去	去							12144	「圓」字反切下字
20-045-01	保延本法華経単字	5544	5544	牙	牙	牙	牙			1	1	去	去	ケン	ケン	五[去濁]衣[去]				12211	
20-045-01	保延本法華経単字	5545	5545	五	五	五	五			1	1	〔朱〕去濁	去濁							12211	「牙」字反切上字
20-045-01	保延本法華経単字	5546	5546	衣	衣	衣	衣			1	1	〔朱〕去	去							12211	「牙」字反切下字
20-045-01	保延本法華経単字	5547	5547	額	額	額	額			1	1	入	入	カク	カク	古[平]悪[入]・去[平]○				12212	
20-045-01	保延本法華経単字	5548	5548	古	古	古	古			1	1	〔朱〕平	平							12212	「額」字反切上字
20-045-01	保延本法華経単字	5549	5549	惡	悪	惡	悪			1	1	〔朱〕入	入							12212	「額」字反切下字
20-045-01	保延本法華経単字	5550	5550	去	去	去	去			1	1	〔朱〕平	平							12212	「額」字反切上字
20-045-01	保延本法華経単字	5551	5551	牢	牢	牢	牢			1	1	上	上	ラウ	ラウ	羅[去]到[平]・洛[入]刀[去]				12213	
20-045-01	保延本法華経単字	5552	5552	羅	羅	羅	羅			1	1	〔朱〕去	去							12213	「牢」字反切上字
20-045-01	保延本法華経単字	5553	5553	到	到	到	到			1	1	〔朱〕平	平							12213	「牢」字反切下字
20-045-01	保延本法華経単字	5554	5554	洛	洛	洛	洛			1	1	〔朱〕入	入							12213	「牢」字反切上字
20-045-01	保延本法華経単字	5555	5555	刀	刀	刀	刀			1	1	〔朱〕去	去							12213	「牢」字反切下字
20-045-01	保延本法華経単字	5556	5556	沫	沫	沫	沫			1	1	入	入	マチ	マチ	莫[入]鉢[入]				12214	
20-045-01	保延本法華経単字	5557	5557	莫	莫	莫	莫			1	1	〔朱〕入	入							12214	「沫」字反切上字
20-045-01	保延本法華経単字	5558	5558	鉢	鉢	鉢	鉢			1	1	〔朱〕入	入							12214	「沫」字反切下字
20-045-01	保延本法華経単字	5559	5559	泡	泡	泡	泡			1	1	去	去	ハウ	ハウ	波[去]稲[平]				12221	親字去声点擦り消し
20-045-01	保延本法華経単字	5560	5560	波	波	波	波			1	1	〔朱〕去	去							12221	「泡」字反切上字
20-045-01	保延本法華経単字	5561	5561	稻	稲	稻	稲			1	1	〔朱〕平	平							12221	「泡」字反切下字
20-045-01	保延本法華経単字	5562	5562	_	_	_	_			1	1					也[去]念[平]				12222	
20-045-01	保延本法華経単字	5563	5563	也	也	也	也			1	1	〔朱〕去	去							12222	「焔」字反切上字
20-045-01	保延本法華経単字	5564	5564	念	念	念	念			1	1	〔朱〕平	平							12222	「焔」字反切下字
20-045-01	保延本法華経単字	5565	5565	焔	焔	焔	焔			1	1					也念				12222上欄	「イ本」注記あり。
20-045-01	保延本法華経単字	5566	5566	啼	啼	啼	啼			1	1	平	平	タイ	タイ	長[平]界[平]・丁[平]○				12233	反切「界」字朱平声点、虫損だがわずかに見える
20-045-01	保延本法華経単字	5567	5567	長	長	長	長			1	1	〔朱〕平	平							12233	「啼」字反切上字
20-045-01	保延本法華経単字	5568	5568	界	界	界	界			1	1	〔朱〕平	平							12233	「啼」字反切下字
20-045-01	保延本法華経単字	5569	5569	丁	丁	丁	丁			1	1	〔朱〕平	平							12233	「啼」字反切下字
20-045-01	保延本法華経単字	5570	5570	哭	哭	哭	哭			1	1	入	入	コク	コク	古[平]欲[入]・去[平]○				12234	
20-045-01	保延本法華経単字	5571	5571	古	古	古	古			1	1	〔朱〕平	平							12234	「哭」字反切上字
20-045-01	保延本法華経単字	5572	5572	欲	欲	欲	欲			1	1	〔朱〕入	入							12234	「哭」字反切下字
20-045-01	保延本法華経単字	5573	5573	去	去	去	去			1	1	〔朱〕平	平							12234	「哭」字反切上字
20-045-01	保延本法華経単字	5574	5574	瑟	瑟	瑟	瑟			1	1	平	平	シチ	シチ	色[入]日[入]				12311	仮名注は薄墨
20-045-01	保延本法華経単字	5575	5575	色	色	色	色			1	1	〔朱〕入	入							12311	「瑟」字反切上字
20-045-01	保延本法華経単字	5576	5576	日	日	日	日			1	1	〔朱〕入	入							12311	「瑟」字反切下字
20-045-01	保延本法華経単字	5577	5577	嶮	嶮	嶮	嶮			1	1					古[平]念[平]・去[平]○				12312	
20-045-01	保延本法華経単字	5578	5578	古	古	古	古			1	1	〔朱〕平	平							12312	「嶮」字反切上字
20-045-01	保延本法華経単字	5579	5579	念	念	念	念			1	1	〔朱〕平	平							12312	「嶮」字反切下字
20-045-01	保延本法華経単字	5580	5580	去	去	去	去			1	1	〔朱〕平	平							12312	「嶮」字反切上字
20-045-01	保延本法華経単字	5581	5581	撰	撰	撰	撰			1	1	平	平	セム	セム	七[入]辨[平濁]				12313	
20-045-01	保延本法華経単字	5582	5582	七	七	七	七			1	1	〔朱〕入	入							12313	「撰」字反切上字
20-045-01	保延本法華経単字	5583	5583	辨	辨	辨	辨			1	1	〔朱〕平濁	平濁							12313	「撰」字反切下字
20-045-01	保延本法華経単字	5584	5584	青	青	青	青			1	1	去	去	シヤウ	シヤウ	此[平]令[去]				12314	
20-045-01	保延本法華経単字	5585	5585	此	此	此	此			1	1	〔朱〕平	平							12314	「青」字反切上字
20-045-01	保延本法華経単字	5586	5586	令	令	令	令			1	1	〔朱〕去	去							12314	「青」字反切下字
20-045-01	保延本法華経単字	5587	5587	丸	丸	丸	丸			1	1	去	去	クワン	クワン	瓦[平濁]丹[去]				12321	
20-045-01	保延本法華経単字	5588	5588	瓦	瓦	瓦	瓦			1	1	〔朱〕平濁	平濁							12321	「丸」字反切上字
20-045-01	保延本法華経単字	5589	5589	丹	丹	丹	丹			1	1	〔朱〕去	去							12321	「丸」字反切下字
20-045-01	保延本法華経単字	5590	5590	_	_	_	_			1	1					復而				12321-2	
20-045-01	保延本法華経単字	5591	5591	桂	桂	桂	桂			1	1	去	去	ケイ	ケイ	古[平]誓[去濁]・去[平]○				12322	
20-045-01	保延本法華経単字	5592	5592	古	古	古	古			1	1	〔朱〕平	平							12322	「桂」字反切上字
20-045-01	保延本法華経単字	5593	5593	誓	誓	誓	誓			1	1	〔朱〕去濁	去濁							12322	「桂」字反切下字
20-045-01	保延本法華経単字	5594	5594	去	去	去	去			1	1	〔朱〕平	平							12322	「桂」字反切上字
20-045-01	保延本法華経単字	5595	5595	隘	隘	隘	隘			1	1	平	平	アイ	アイ	有[平]賣[去]				12323	
20-045-01	保延本法華経単字	5596	5596	有	有	有	有			1	1	〔朱〕平	平							12323	「隘」字反切上字
20-045-01	保延本法華経単字	5597	5597	賣	賣	賣	賣			1	1	〔朱〕去	去							12323	「隘」字反切下字
20-045-01	保延本法華経単字	5598	5598	妊	妊	妊	妊			1	1			ニム	ニム	而[去]禁[平]				12324	
20-045-01	保延本法華経単字	5599	5599	而	而	而	而			1	1	〔朱〕去	去							12324	「妊」字反切上字
20-045-01	保延本法華経単字	5600	5600	禁	禁	禁	禁			1	1	〔朱〕平	平							12324	「妊」字反切下字
20-045-01	保延本法華経単字	5601	5601	鏡	鏡	鏡	鏡			1	1	平	平	キヤウ	キヤウ	古[平]量[平]・去[平]○				12331	
20-045-01	保延本法華経単字	5602	5602	古	古	古	古			1	1	〔朱〕平	平							12331	「鏡」字反切上字
20-045-01	保延本法華経単字	5603	5603	量	量	量	量			1	1	〔朱〕平	平							12331	「鏡」字反切下字
20-045-01	保延本法華経単字	5604	5604	去	去	去	去			1	1	〔朱〕平	平							12331	「鏡」字反切上字
20-045-01	保延本法華経単字	5605	5605	治	治	治	治			1	1					直之				12331-2	
20-045-01	保延本法華経単字	5606	5606	古	古	古	古			1	1			コ	コ	古[平]覩[平]・去[平]都[平]				12343	
20-045-01	保延本法華経単字	5607	5607	古	古	古	古			1	1	〔朱〕平	平							12343	「古」字反切上字
20-045-01	保延本法華経単字	5608	5608	覩	覩	覩	覩			1	1	〔朱〕平	平							12343	「古」字反切下字
20-045-01	保延本法華経単字	5609	5609	去	去	去	去			1	1	〔朱〕平	平							12343	「古」字反切上字
20-045-01	保延本法華経単字	5610	5610	都	都	都	都			1	1	〔朱〕平	平							12343	「古」字反切下字
20-045-01	保延本法華経単字	5611	5611	避	避	避	避			1	1			ヒ	ヒ	彼[平]二[平]・〔イ本〕_義				12344	
20-045-01	保延本法華経単字	5612	5612	彼	彼	彼	彼			1	1	〔朱〕平	平							12344	「避」字反切上字
20-045-01	保延本法華経単字	5613	5613	二	二	二	二			1	1	〔朱〕平	平							12344	「避」字反切下字
20-045-01	保延本法華経単字	5614	5614	舊	舊	舊	舊			1	1	平	平	ク	ク	去[平]有[平]				12413	
20-045-01	保延本法華経単字	5615	5615	去	去	去	去			1	1	〔朱〕平	平							12413	「舊」字反切上字
20-045-01	保延本法華経単字	5616	5616	有	有	有	有			1	1	〔朱〕平	平							12413	「舊」字反切下字
20-045-01	保延本法華経単字	5617	5617	毛	毛	毛	毛			1	1	去	去	モウ	モウ	莫[入]保[去]・○東[去]				12414	
20-045-01	保延本法華経単字	5618	5618	莫	莫	莫	莫			1	1	〔朱〕入	入							12414	「毛」字反切上字
20-045-01	保延本法華経単字	5619	5619	保	保	保	保			1	1	〔朱〕去	去							12414	「毛」字反切下字
20-045-01	保延本法華経単字	5620	5620	東	東	東	東			1	1	〔朱〕去	去							12414	「毛」字反切上字
20-045-01	保延本法華経単字	5621	5621	謦	謦	謦	謦			1	1	去	去	キヤウ	キヤウ	去[平]令[去]				12421	
20-045-01	保延本法華経単字	5622	5622	去	去	去	去			1	1	〔朱〕平	平							12421	「謦」字反切上字
20-045-01	保延本法華経単字	5623	5623	令	令	令	令			1	1	〔朱〕去	去							12421	「謦」字反切下字
20-045-01	保延本法華経単字	5624	5624	_	_	_	_			1	1	上	上	カイ	カイ	去[平]西[去]				12422	
20-045-01	保延本法華経単字	5625	5625	去	去	去	去			1	1	〔朱〕平	平							12422	「_」字反切上字
20-045-01	保延本法華経単字	5626	5626	西	西	西	西			1	1	〔朱〕去	去							12422	「_」字反切下字
20-045-01	保延本法華経単字	5627	5627	彈	彈	彈	彈			1	1					都[平]寒[平]				12423	
20-045-01	保延本法華経単字	5628	5628	都	都	都	都			1	1	〔朱〕平	平							12423	「彈」字反切上字
20-045-01	保延本法華経単字	5629	5629	寒	寒	寒	寒			1	1	〔朱〕平	平							12423	「彈」字反切下字
20-045-01	保延本法華経単字	5630	5630	彈	彈	彈	彈			1	1	平	平	タム	タム					12423	
20-045-01	保延本法華経単字	5631	5631	瓶	瓶	瓶	瓶			1	1			ヒヤウ	ヒヤウ	部[平濁]令[去]				12443	
20-045-01	保延本法華経単字	5632	5632	部	部	部	部			1	1	〔朱〕平濁	平濁							12443	「瓶」字反切上字
20-045-01	保延本法華経単字	5633	5633	令	令	令	令			1	1	〔朱〕去	去							12443	「瓶」字反切下字
20-045-01	保延本法華経単字	5634	5634	箭	箭	箭	箭			1	1			セム	セム	似[平濁]縁[去]				12444	
20-045-01	保延本法華経単字	5635	5635	似	似	似	似			1	1	〔朱〕平濁	平濁							12444	「箭」字反切上字
20-045-01	保延本法華経単字	5636	5636	縁	縁	縁	縁			1	1	〔朱〕去	去							12444	「箭」字反切下字
20-045-01	保延本法華経単字	5637	5637	銖	銖	銖	銖			1	1	上	上	シユ	シユ	者[平]雨[平]				12511	
20-045-01	保延本法華経単字	5638	5638	者	者	者	者			1	1	〔朱〕平	平							12511	「銖」字反切上字
20-045-01	保延本法華経単字	5639	5639	雨	雨	雨	雨			1	1	〔朱〕平	平							12511	「銖」字反切下字
20-045-01	保延本法華経単字	5640	5640	陸	陸	陸	陸			1	1			ロク	ロク	力[平]欲				12512	
20-045-01	保延本法華経単字	5641	5641	力	力	力	力			1	1	〔朱〕平	平							12512	「銖」字反切上字
20-045-01	保延本法華経単字	5642	5642	兜	兜	兜	兜			1	1	去	去	ト	ト	丁[平]其[上濁][去濁]				12513	
20-045-01	保延本法華経単字	5643	5643	丁	丁	丁	丁			1	1	〔朱〕平	平							12513	「兜」字反切上字
20-045-01	保延本法華経単字	5644	5644	其	其	其	其			1	1	〔朱〕上濁・〔朱〕去濁	上濁・去濁							12513	「兜」字反切下字
20-045-01	保延本法華経単字	5645	5645	纏	纏	纏	纏			1	1	平	平	テム	テム	地[平濁]連[去]				12514	
20-045-01	保延本法華経単字	5646	5646	地	地	地	地			1	1	〔朱〕平濁	平濁							12514	「纒」字反切上字
20-045-01	保延本法華経単字	5647	5647	連	連	連	連			1	1	〔朱〕去	去							12514	「纒」字反切下字
20-045-01	保延本法華経単字	5648	5648	甄	甄	甄	甄			1	1	平	平	ケン	ケン	居[去]延[平]				12521	
20-045-01	保延本法華経単字	5649	5649	居	居	居	居			1	1	〔朱〕去	去							12521	「甄」字反切上字
20-045-01	保延本法華経単字	5650	5650	延	延	延	延			1	1	〔朱〕平	平							12521	「甄」字反切下字
20-045-01	保延本法華経単字	5651	5651	懊	懊	懊	懊			1	1	去	去	アウ	アウ	烏[上]倒[平]				12522	
20-045-01	保延本法華経単字	5652	5652	烏	烏	烏	烏			1	1	〔朱〕上	上							12522	「懊」字反切上字
20-045-01	保延本法華経単字	5653	5653	倒	倒	倒	倒			1	1	〔朱〕平	平							12522	「懊」字反切下字
20-045-01	保延本法華経単字	5654	5654	__	__	__	__			1	1	入	入	シヤク	シヤク	此[平]二[平]・此[平]逆[入濁]				12523	
20-045-01	保延本法華経単字	5655	5655	此	此	此	此			1	1	〔朱〕平	平							12523	「__」字反切上字
20-045-01	保延本法華経単字	5656	5656	二	二	二	二			1	1	〔朱〕平	平							12523	「__」字反切下字
20-045-01	保延本法華経単字	5657	5657	此	此	此	此			1	1	〔朱〕平	平							12523	「__」字反切上字
20-045-01	保延本法華経単字	5658	5658	逆	逆	逆	逆			1	1	〔朱〕入濁	入濁							12523	「__」字反切下字
20-045-01	保延本法華経単字	5659	5659	收	収	收	収			1	1	平	平	シユ	シユ	者[平]有[平]				12524	
20-045-01	保延本法華経単字	5660	5660	者	者	者	者			1	1	〔朱〕平	平							12524	「收」字反切上字
20-045-01	保延本法華経単字	5661	5661	有	有	有	有			1	1	〔朱〕平	平							12524	「收」字反切下字
20-045-01	保延本法華経単字	5662	5662	臂	臂	臂	臂			1	1	平	平	ヒ	ヒ	必[入]記[平]				12531	
20-045-01	保延本法華経単字	5663	5663	必	必	必	必			1	1	〔朱〕入	入							12531	「臂」字反切上字
20-045-01	保延本法華経単字	5664	5664	記	記	記	記			1	1	〔朱〕平	平							12531	「臂」字反切下字
20-045-01	保延本法華経単字	5665	5665	星	星	星	星			1	1	上	上	シヤウ	シヤウ	此[平]令[去]				12532	
20-045-01	保延本法華経単字	5666	5666	此	此	此	此			1	1	〔朱〕平	平							12532	「星」字反切上字
20-045-01	保延本法華経単字	5667	5667	令	令	令	令			1	1	〔朱〕去	去							12532	「星」字反切下字
20-045-01	保延本法華経単字	5668	5668	寒	寒	寒	寒			1	1	平	平	カム	カム	古[平]安[平]・去[平]○				12533	
20-045-01	保延本法華経単字	5669	5669	古	古	古	古			1	1	〔朱〕平	平							12533	「寒」字反切上字
20-045-01	保延本法華経単字	5670	5670	安	安	安	安			1	1	〔朱〕平	平							12533	「寒」字反切下字
20-045-01	保延本法華経単字	5671	5671	去	去	去	去			1	1	〔朱〕平	平							12533	「寒」字反切上字
20-045-01	保延本法華経単字	5672	5672	渡	渡	渡	渡			1	1	平	平	ト	ト	堕[平濁]古[平]・○去[平]				12534	
20-045-01	保延本法華経単字	5673	5673	墮	堕	墮	堕			1	1	〔朱〕平濁	平濁							12534	「渡」字反切上字
20-045-01	保延本法華経単字	5674	5674	古	古	古	古			1	1	〔朱〕平	平							12534	「渡」字反切下字
20-045-01	保延本法華経単字	5675	5675	去	去	去	去			1	1	〔朱〕平	平							12534	「渡」字反切下字
20-045-01	保延本法華経単字	5676	5676	舩	舩	舩	舩			1	1	平	平	セム	セム	此[平]延[平]				12541	
20-045-01	保延本法華経単字	5677	5677	此	此	此	此			1	1	〔朱〕平	平							12541	「舩」字反切上字
20-045-01	保延本法華経単字	5678	5678	延	延	延	延			1	1	〔朱〕平	平							12541	「舩」字反切下字
20-045-01	保延本法華経単字	5679	5679	漂	漂	漂	漂			1	1	上	上	ヘウ・ヘン	ヘウ・ヘン	疋[平]照[去]				12542	
20-045-01	保延本法華経単字	5680	5680	疋	疋	疋	疋			1	1	〔朱〕平	平							12542	「漂」字反切上字
20-045-01	保延本法華経単字	5681	5681	照	照	照	照			1	1	〔朱〕去	去							12542	「漂」字反切下字
20-045-01	保延本法華経単字	5682	5682	賊	賊	賊	賊			1	1	入軽	入軽	ソク	ソク	自[平濁]得[入]				12543	
20-045-01	保延本法華経単字	5683	5683	自	自	自	自			1	1	〔朱〕平濁	平濁							12543	「賊」字反切上字
20-045-01	保延本法華経単字	5684	5684	得	得	得	得			1	1	〔朱〕入	入							12543	「賊」字反切下字
20-045-01	保延本法華経単字	5685	5685	敵	敵	敵	敵			1	1	入	入	チヤク	チヤク	持[去濁]略［入］				12544	
20-045-01	保延本法華経単字	5686	5686	持	持	持	持			1	1	〔朱〕去濁	去濁							12544	「敵」字反切上字
20-045-01	保延本法華経単字	5687	5687	略	略	略	略			1	1	〔朱〕入	入							12544	「敵」字反切下字
20-045-01	保延本法華経単字	5688	5688	消	消	消	消			1	1	去	去	セウ	セウ	息[入]遥[去]				12611	
20-045-01	保延本法華経単字	5689	5689	息	息	息	息			1	1	〔朱〕入	入							12611	「消」字反切上字
20-045-01	保延本法華経単字	5690	5690	遥	遥	遥	遥			1	1	〔朱〕去	去							12611	「消」字反切下字
20-045-01	保延本法華経単字	5691	5691	搖	揺	搖	揺			1	1	平・上・去	平・上・去	エウ	エウ	也[去]照[去]・餘照				12623	
